Title,Type,Geography,Geography ISO,Frameworks,Responses,Instruments,Document Types,Natural Hazards,Keywords,Sectors,D,M,Y,Events,,,,,,,,
Energy Sector Strategy 1387-1391 (2007/8-2012/3),executive,Afghanistan,AFG,,Mitigation,Developing plans and strategies;Governance and planning;Capacity-building;Capacity-building,Strategy,,Energy Supply,Energy,25,12,2008,Law passed,,,,,,,,
Rural Renewable Energy Policy (RREP),executive,Afghanistan,AFG,,Adaptation,Standards and obligations;Regulation;Subsidies;Incentives;International cooperation;Governance and planning,Policy,,Adaptation; Energy Supply,Energy,25,12,2013,Law passed,,,,,,,,
National Forestry Management Policy (NFMP),executive,Afghanistan,AFG,,Adaptation; Mitigation,Research and development;Capacity-building,Policy,,Research And Development,Economy-wide,25,12,2007,Law passed,,,,,,,,
Strategic National Action Plan for Disaster Risk Reduction (SNAP),executive,Afghanistan,AFG,Drm/Drr,Adaptation; Disaster Risk Management,Knowledge generation;Capacity-building;Designing processes;Governance and planning;Developing plans and strategies;Governance and planning;Monitoring and evaluation;Governance and planning,Plan,Earthquake; Flood; Glacial Melt; Drought; Wildfire; Earthquakes; Floods; Droughts; Mudslides; Wildfires; Changes In Air Quality; Changes In Soil Quality; Changes In Surface Water; Change In Air Quality; Change In Surface Water; Glacial Melting; Snow Melt; Change In Soil Quality,Adaptation,,25,12,2011,Law passed,,,,,,,,
The National Environmental Action Plan (NEAP),executive,Afghanistan,AFG,,Adaptation,,Plan,,Adaptation,,25,12,2009,Law passed,,,,,,,,
National Biodiversity Strategy and Action Plan,executive,Afghanistan,AFG,,Adaptation,Designing processes;Governance and planning;Developing plans and strategies;Governance and planning;International cooperation;Governance and planning;Capacity-building;Capacity-building,Strategy,,Adaptation; Carbon Pricing,Environment; LULUCF,25,12,2014,Law passed,,,,,,,,
National Comprehensive Agriculture Development Priority Program 2016 - 2020,executive,Afghanistan,AFG,,Adaptation,Standards and obligations;Regulation;Developing plans and strategies;Governance and planning;International cooperation;Governance and planning,Programme,,Adaptation,Agriculture; Energy; Environment; Residential and Commercial; Water,1,8,2016,Law passed,,,,,,,,
Law on Disaster Response; Management; and Preparedness,legislative,Afghanistan,AFG,,Adaptation; Disaster Risk Management,Creating bodies and institutions;Governance and planning;Capacity-building;Capacity-building,Law,,Adaptation,LULUCF; Water,25,12,2012,Law passed,,,,,,,,
National Renewable Energy Policy,executive,Afghanistan,AFG,,Mitigation,Taxes;Incentives;Subsidies;Incentives,Policy,,Carbon Pricing; Energy Supply; Energy Demand,Energy; Transportation,25,12,2015,Law passed,,,,,,,,
Disaster management strategy (2014-2017),executive,Afghanistan,AFG,,Disaster Risk Management,Knowledge sharing and dissemination;Capacity-building;Research and development;Capacity-building;Developing plans and strategies;Governance and planning;Multi-level governance;Governance and planning;Capacity-building;Capacity-building,Plan; Strategy,Earthquake; Drought; Floods; Landslides,Disaster Risk Management,Disaster Risk Management (Drm),1,1,2014,Approved,,,,,,,,
National Renewable Energy Policy (ANREP),executive,Afghanistan,AFG,,Adaptation; Mitigation,Knowledge sharing and dissemination;Capacity-building;Designing processes;Governance and planning;Developing plans and strategies;Governance and planning;Multi-level governance;Governance and planning;International cooperation;Governance and planning;Capacity-building;Capacity-building,Policy,,Renewables; Energy,Energy,1,1,2015,Approved,,,,,,,,
Afghanistan National Peace and Development Framework (ANPDF) 2017-2021,executive,Afghanistan,AFG,,Adaptation; Disaster Risk Management; Mitigation,Taxes;Incentives;Multi-level governance;Governance and planning;Capacity-building;Capacity-building,Framework,Flood,Health; Taxes; Energy; Forest,Agriculture; Economy-wide; Energy; Health; Waste; Water,1,1,2017,Approved,,,,,,,,
