title,geography,geography iso,year,type,responses,document types,sectors,p5,cyear,polity2,GDPpc
Energy Sector Strategy 1387-1391 (2007/8-2012/3),Afghanistan,AFG,2008,executive,Mitigation,Strategy,Energy,0,7002008,,398.9711165
Rural Renewable Energy Policy (RREP),Afghanistan,AFG,2013,executive,Adaptation,Policy,Energy,0,7002013,,568.9645435
National Forestry Management Policy (NFMP),Afghanistan,AFG,2007,executive,Adaptation; Mitigation,Policy,Economy-wide,0,7002007,,392.7104656
Strategic National Action Plan for Disaster Risk Reduction (SNAP),Afghanistan,AFG,2011,executive,Adaptation; Disaster Risk Management,Plan,,0,7002011,,511.9985148
The Law On Regulating Forest Affairs 2011,Afghanistan,AFG,2011,legislative,Adaptation; Mitigation,Law; Act,LULUCF,0,7002011,,511.9985148
The National Environmental Action Plan (NEAP),Afghanistan,AFG,2009,executive,Adaptation,Plan,,0,7002009,,472.8422916
National Biodiversity Strategy and Action Plan,Afghanistan,AFG,2014,executive,Adaptation,Strategy,Environment; LULUCF,0,7002014,-1,565.1792733
Disaster management strategy (2014-2017),Afghanistan,AFG,2014,executive,Disaster Risk Management,Plan; Strategy,Disaster Risk Management (Drm),0,7002014,-1,565.1792733
National Comprehensive Agriculture Development Priority Program 2016 - 2020,Afghanistan,AFG,2016,executive,Adaptation,Programme,Agriculture; Energy; Environment; Residential and Commercial; Water,0,7002016,-1,552.9969077
Law on Disaster Response; Management; and Preparedness,Afghanistan,AFG,2012,legislative,Adaptation; Disaster Risk Management,Law,LULUCF; Water,0,7002012,,557.9496921
National Renewable Energy Policy,Afghanistan,AFG,2015,executive,Mitigation,Policy,Energy; Transportation,0,7002015,-1,556.0072209
National Renewable Energy Policy (ANREP),Afghanistan,AFG,2015,executive,Adaptation; Mitigation,Policy,Energy,0,7002015,-1,556.0072209
Legislative Decree on the Endorsement of the Power Services Regulation Act,Afghanistan,AFG,2015,legislative,Mitigation,Decree,Energy,0,7002015,-1,556.0072209
Afghanistan National Peace and Development Framework (ANPDF) 2017-2021,Afghanistan,AFG,2017,executive,Adaptation; Disaster Risk Management; Mitigation,Framework,Agriculture; Economy-wide; Energy; Health; Waste; Water,0,7002017,-1,553.3550517
National Strategy of Energy,Albania,ALB,2003,executive,Mitigation,Strategy,Energy,1,3392003,7,2380.643997
Law 138/2013 on renewable sources of energy,Albania,ALB,2013,legislative,Mitigation,Law,Energy,1,3392013,9,3780.698202
Law 7/2017 promoting the use of energy from renewable resources,Albania,ALB,2017,legislative,Mitigation,Law,Energy,1,3392017,9,4249.803734
Law 26473 Prohibiting commercialisation of incandescent light bulbs,Argentina,ARG,2010,legislative,Mitigation,Law,Residential and Commercial,1,1602010,8,13551.33919
Law 26.639 on Minimum Standards for Preservation of Glaciers and Periglacial Environment,Argentina,ARG,2010,legislative,Adaptation,Law,Water,1,1602010,8,13551.33919
Decree 140/2007: Presidential decree declaring rational and efficient energy use a national priority,Argentina,ARG,2007,executive,Mitigation,Decree,Energy; Industry; Residential and Commercial; Transportation; Water,1,1602007,8,12919.23536
Law 26.190 Regime for the National Promotion for the Production and Use of Renewable Sources of Electric Energy,Argentina,ARG,2007,legislative,Mitigation,Law,Energy,1,1602007,8,12919.23536
Law 26.093 (2006) Regimen of Regulation and Promotion of the Production and Sustainable Use of Biofuels,Argentina,ARG,2006,legislative,Mitigation,Law,,1,1602006,8,11970.65539
