p5,cyear,ccode,scode,country,year,flag,fragment,democ,autoc,polity,polity2,durable,xrreg,xrcomp,xropen,xconst,parreg,parcomp,exrec,exconst,polcomp,prior,emonth,eday,eyear,eprec,interim,bmonth,bday,byear,bprec,post,change,d5,sf,regtrans,GDPpc
0,7001960,700,AFG,Afghanistan,1960,0,,0,10,-10,-10,,3,1,2,1,4,1,2,1,1,,,,,,,,,,,,,,,,
0,7001961,700,AFG,Afghanistan,1961,0,,0,10,-10,-10,,3,1,2,1,4,1,2,1,1,,,,,,,,,,,,,,,,
0,7001962,700,AFG,Afghanistan,1962,0,,0,10,-10,-10,,3,1,2,1,4,1,2,1,1,,,,,,,,,,,,,,,,
0,7001963,700,AFG,Afghanistan,1963,0,,0,10,-10,-10,,3,1,2,1,4,1,2,1,1,,,,,,,,,,,,,,,,
0,7001964,700,AFG,Afghanistan,1964,0,,0,7,-7,-7,0,3,1,2,3,4,2,2,3,2,-10,9,9,1964,1,,9,10,1964,1,-7,3,1,,1,
0,7001965,700,AFG,Afghanistan,1965,0,,0,7,-7,-7,1,3,1,2,3,4,2,2,3,2,,,,,,,,,,,,,,,,
0,7001966,700,AFG,Afghanistan,1966,0,,0,7,-7,-7,2,3,1,2,3,4,2,2,3,2,,,,,,,,,,,,,,,,
0,7001967,700,AFG,Afghanistan,1967,0,,0,7,-7,-7,3,3,1,2,3,4,2,2,3,2,,,,,,,,,,,,,,,,
0,7001968,700,AFG,Afghanistan,1968,0,,0,7,-7,-7,4,3,1,2,3,4,2,2,3,2,,,,,,,,,,,,,,,,
0,7001969,700,AFG,Afghanistan,1969,0,,0,7,-7,-7,5,3,1,2,3,4,2,2,3,2,,,,,,,,,,,,,,,,
0,7001970,700,AFG,Afghanistan,1970,0,,0,7,-7,-7,6,3,1,2,3,4,2,2,3,2,,,,,,,,,,,,,,,,
0,7001971,700,AFG,Afghanistan,1971,0,,0,7,-7,-7,7,3,1,2,3,4,2,2,3,2,,,,,,,,,,,,,,,,
0,7001972,700,AFG,Afghanistan,1972,0,,0,7,-7,-7,8,3,1,2,3,4,2,2,3,2,,,,,,,,,,,,,,,,
0,7001973,700,AFG,Afghanistan,1973,0,,0,7,-7,-7,9,1,0,0,1,4,1,4,1,1,,,,,,,,,,,,,,,,
0,7001974,700,AFG,Afghanistan,1974,0,,0,7,-7,-7,10,1,0,0,1,4,1,4,1,1,,,,,,,,,,,,,,,,
0,7001975,700,AFG,Afghanistan,1975,0,,0,7,-7,-7,11,1,0,0,1,4,1,4,1,1,,,,,,,,,,,,,,,,
0,7001976,700,AFG,Afghanistan,1976,0,,0,7,-7,-7,12,1,0,0,1,4,1,4,1,1,,,,,,,,,,,,,,,,
0,7001977,700,AFG,Afghanistan,1977,0,,0,7,-7,-7,13,2,0,0,1,4,1,5,1,1,,,,,,,,,,,,,,,,
0,7001978,700,AFG,Afghanistan,1978,0,,-77,-77,-77,0,0,-77,-77,-77,-77,-77,-77,-77,-77,-77,-7,4,16,1978,3,-77,,,,,,-77,,1,-77,
